"Country,Year,FREQ,Capital tax and transfers receipts,Capital transfers paid and other capital payments,Central government gross financial liabilities as a percentage of GDP,""Central government gross financial liabilities as a percentage of GDP, specific definition"",Central government net lending as a percentage of GDP,Central government primary balance as a percentage of GDP,Current disbursements of general government as a percentage of GDP,Current receipts of general government as a percentage of GDP,Direct taxes on business,""Direct taxes on business, mainland"",""Direct taxes on business, offshore"",General government gross financial assets as a percentage of GDP,General government gross financial liabilities as a percentage of GDP,""General government gross financial liabilities as a percentage of GDP, specific definition"",General government net financial liabilities as a percentage of GDP,General government net lending as a percentage of GDP,""General government net lending as a percentage of GDP, specific definition"",General government primary balance as a percentage of GDP,""General government primary balance, specific definition"",""Gross public debt, Maastricht criterion as a percentage of GDP"",Net general government interest payments as a percentage of GDP,""Net general government saving, mainland"",Share of outstanding marketable debt to refinance within coming period,Social security benefits paid by general government,Social security contributions received by general government,Taxes and social security contributions received by general government as a percentage of GDP,""Taxes on production and imports, mainland"",Total direct taxes received by general government,Total disbursements of general government as a percentage of GDP,Total receipts of general government as a percentage of GDP,""Wage rate, total economy"""
FIN,2019,A,888000000,205000000,,,,,51.6615098231579,51.2929841772947,6007000000,,,141.71550994055,78.7806371007644,,-62.9348728397856,-0.93410140953723,,-0.79532781593004,,65.3313376768209,0.13877359360719,,0.618357197976977,43610000000,28541000000,42.1490201997333,,36488000000,52.5993845328234,51.6652831232862,39951.466643961
FIN,2020,A,1012000000,653000000,,,,,54.9738352785897,50.490509207359,5056000000,,,155.979389729554,91.4149255246697,,-64.5644642048843,-5.53414527871668,,-5.46265234551815,,75.3628583636155,0.071492933198526,,0.546933772768432,46296000000,27561000000,41.7277599868012,,36017000000,56.4527660150515,50.9186207363348,40563.8705186217
FIN,2021,A,981000000.000001,1258000000,,,,,54.0234921451657,52.067019343635,6784000000,,,159.572124583943,85.8874274412695,,-73.6846971426735,-2.65231303564826,,-2.70055152674826,,73.2473348233668,-0.0482384910999985,,0.445708685944481,46602000000,30447000000,43.1227991188436,,40178000000,55.1136820440257,52.4613690083774,41780.3094711784
FIN,2022,A,1198000000,846000000,,,,,51.8115615277089,52.008462220619,8025000000,,,141.517863852941,81.2076325322032,,-60.3102313207379,-0.173603282680237,,-0.224331514632258,,74.0339090048249,-0.0507282319520215,,0.351436422380615,47022000000,32200000000,42.9510303467557,,43677000000,52.6322315912883,52.4586283086081,42807.9983676801
FIN,2023,A,1457000000,1541000000,,,,,54.8664569003366,52.2244987560369,7745000000,,,142.584150446363,85.2228157471094,,-57.3613346992536,-2.98953607493051,,-3.09344358261381,,77.1498609688277,-0.103907507683302,,0.283300897351695,49705000000,33990000000,42.1194936338358,,43559000000,55.7471096151032,52.7575735401727,44326.8805087133
FIN,2024,A,1585540383.09186,1847785809.06222,,,,,56.4444008842124,53.0822360287271,7819162634.29269,,,142.584150446363,90.117721124347,,-52.466429322016,-3.94740259692114,,-3.85808641712531,,82.0447663460653,0.0893161797958316,,0.217235228883166,51292200817.655,33480323846.982,42.1861517231108,,44850476674.2927,57.6001604311874,53.6527578342663,44782.030974342
CZE,2015,A,89843999999.9999,39936000000,,,,,40.0624604760431,39.0830076691787,151421000000,,,34.0670670113582,51.972539565858,,17.9054725544998,-0.66545289754251,,0.245088822673321,,39.4524458708464,0.910541720215831,,0.899607871523726,590525000000,662916000000,33.9288580592773,,354166000000,41.6790024029707,41.0135495054281,328195.886014843
CZE,2016,A,30775000000,34584000000,,,,,39.6474412336644,39.4394109464707,160853000000,,,30.7990585653491,47.5862826840555,,16.7872241187064,0.685151086876149,,1.46373092849138,,36.2464940978558,0.778579841615229,,0.889208931116459,605459000000,703045000000,34.6059239986102,,385430000000,39.3899596002745,40.0751106871506,343894.956859875
CZE,2017,A,32528000000,34753000000,,,,,38.4288604856931,39.254265686363,169541000000,,,31.649930997668,43.1813237802324,,11.5313927825643,1.45861441466043,,2.0881208763489,,33.7428153105722,0.62950646168847,,0.854761983545255,623996000000,759528000000,34.7561159054039,,416438000000,38.4229592242117,39.8815736388721,369659.817729735
CZE,2018,A,45678000000,41058000000,,,,,39.1344841338328,40.1222997668795,181389000000,,,31.2145726386107,39.6837348023803,,8.46916216376959,0.880614512725659,,1.45480458417969,,31.6458947772475,0.574190071454034,,0.722574367161446,658105000000,833855000000,35.387078871637,,458463000000,40.0750298378884,40.9556443506141,399628.021778901
CZE,2019,A,48627000000,42511000000,,,,,39.1700775602749,39.8122659094975,187987000000,,,29.4793205981989,37.2243490446612,,7.74502844646229,0.282631447980779,,0.768864134237297,,29.5389497061658,0.486232686256517,,0.590999159284623,708620000000,895100000000,35.1977910920597,,490517000000,40.3550214905817,40.6376529385625,430682.708327908
CZE,2020,A,53464000000,71528000000,,,,,44.334491543783,39.6743654471008,170198000000,,,32.0116858214218,46.0328190311753,,14.0211332097535,-5.64814130293273,,-5.06892744406448,,36.8724818699784,0.579213858868251,,0.564670199803628,820664000000,909411000000,35.0967612017281,,485387000000,46.2395610544203,40.5914197514876,442100.764770611
CZE,2021,A,55559000000,51443000000,,,,,43.6789304765684,39.203014369826,221326000000,,,34.2208392846184,46.755161423272,,12.5343221386536,-4.95250521680649,,-4.36094734890766,,40.7029364289371,0.591557867898834,,0.704651067967569,858942000000,1013202000000,34.6775269062572,,468547000000,45.0365608578793,40.0840556410728,469464.238899222
CZE,2022,A,65515000000,67605000000,,,,,41.5255260470115,38.9986361573376,279494000000,,,34.3014871176952,45.873138088041,,11.5716509703458,-3.06939083349615,,-2.55468316727596,,42.5288505997121,0.514707666220188,,0.731956168513103,937193000000,1084270000000,33.9013008076793,,538175000000,42.9975198862392,39.9281290527431,508037.157216075
CZE,2023,A,70342000000,42651000000,,,,,42.4060715081335,39.1513593326911,311487000000,,,32.9788359725921,48.6104964838073,,15.6316605112152,-3.77734534239691,,-3.23438849926435,,42.4043931658427,0.542956843132558,,0.674364408337305,1035632000000,1169382000000,33.8873829700444,,609297000000,43.8510324361938,40.0736870937969,541994.314424119
CZE,2024,A,73595167500,33293250000,,,,,42.2270310512805,40.0785578956046,336934769993.804,,,32.5,50.1815772321795,,17.6815772321795,-2.82837795990377,,-1.99909688695869,,43.9754739142149,0.829281072945074,,0.633629162569677,1126173956250,1269798602553.19,34.6275732440084,,662411121309.111,43.8238628521817,40.9954848922779,575648.142955229
NLD,2015,A,2173000000,778000000.000001,,,,,44.79664994787,43.1602387255386,23410000000,,,34.7417739658731,79.0062541743361,,44.2644802084629,-1.77828501472373,,-0.755277719378821,,63.7930072810431,1.02300729534491,,0.825408811291926,83262000000,99778000000,37.2151261489704,,81497000000,45.2493017149281,43.4710167002044,35672.8120074018
NLD,2016,A,2305000000,1225000000,,,,,43.4655553226373,43.8145625124075,27876000000,,,34.1977068811613,76.5607104531402,,42.3630035719789,0.226979616258641,,1.16488437922112,,60.8338689682076,0.937904762962479,,0.805202642899284,84388000000,107929000000,38.4384080052309,,84631000000,43.9075755661649,44.1345551824236,36312.9049676026
NLD,2017,A,2440000000,-367000000,,,,,42.5310938153196,43.7354382956515,25363000000,,,32.5708214731719,69.94011561494,,37.3692941417681,1.31591209856293,,2.12298000037278,,55.928926900577,0.807067901809844,,0.745047958444022,84550000000,108866000000,38.650324717686,,93613000000,42.7443770186683,44.0602891172312,36592.2854133755
NLD,2018,A,2242000000,-277000000,,,,,42.1881746374419,43.6217712645721,28116000000,,,31.1869809260153,65.2569019378762,,34.0699210118609,1.47347166840221,,2.18296802377264,,51.5095369923551,0.709496355370431,,0.692281092511491,85418000000,115580000000,38.7270464531532,,96235000000,42.4330124704747,43.9064841388769,37167.9728735485
NLD,2019,A,2285000000,348000000.000001,,,,,41.6701314446377,43.6041403795468,29397000000,,,31.2287970652427,61.4285249445938,,30.1997278793511,1.78179973221782,,2.35942341273999,,47.5967697423049,0.577623680522163,,0.580767207487997,87276000000,118959000000,39.0026742060235,,104786000000,42.0977151747634,43.8795149069813,38102.7148755161
NLD,2020,A,2590000000,2114000000,,,,,47.0525860812858,43.8754057492417,23688000000,,,34.3632109259348,68.9137613735294,,34.5505504475946,-3.60683679054344,,-3.07995969139185,,53.3323782691053,0.526877099151585,,0.516444933530384,91278000000,118614000000,39.541863036443,,102481000000,47.7993728411569,44.1925360506135,39560.9448818898
NLD,2021,A,3128000000,4249000000,,,,,45.0408271795251,43.3564676131301,35405000000,,,32.4890779721716,64.4380569000067,,31.9489789278351,-2.19887851473891,,-1.78724091738308,,50.444398071171,0.411637597355826,,0.420887241044626,93562000000,121366000000,38.9471546630943,,115508000000,45.906287093944,43.7074085792051,40718.9672293942
NLD,2022,A,3434000000,6812000000,,,,,42.3186576859715,42.9136136429278,49555000000,,,28.7398345756762,52.714486553613,,23.9746519779368,0.0115730607324275,,0.43605280133485,,48.3517445634289,0.424479740602423,,0.358467927741439,96703000000,129683000000,37.9116361590722,,133037000000,43.247622239196,43.2591952999284,41834.0475262953
NLD,2023,A,3654000000,6666000000,,,,,42.3191232078111,42.5004613068895,54675000000,,,26.8256747023048,49.7913581530491,,22.9656834507442,-0.357805546735306,,0.0975066948040454,,45.0973615119252,0.455312241539351,,0.240833772096179,109939000000,134641000000,38.3781105431807,,156259000000,43.2005237823606,42.8427182356253,44670.0777853361
NLD,2024,A,3736500000,6611250000,,,,,42.5337214729351,41.7447219926457,56621272339.6922,,,26.8256747023048,49.7814382825141,,22.9557635802093,-1.29295552859094,,-0.763298499756725,,45.0874416413903,0.529657028834216,,0.125937314872903,120271450093.605,139880280381.445,37.9917628970921,,166373872751.877,43.3678068201561,42.0748512915652,47277.7257685307
HUN,2015,A,1361849200000,977976399999.999,,,,,44.4618000040303,44.458232164267,415498800000,,,32.7211895581375,98.9619307038165,,66.240741145679,-2.00287525237779,,1.31406379721681,,75.7241289813234,3.3169390495946,,0.933272381971906,4476170700000,4629838200000,38.6290757216965,,2376175800000,50.3538006768948,48.350925424517,2936318.83463685
HUN,2016,A,214509700000,878425599999.999,,,,,44.5970845025328,44.2808629417775,625954900000,,,33.8439246966048,98.6149602490996,,64.7710355524948,-1.79164770363596,,1.19637065355081,,74.6458858838547,2.98801835718677,,0.920318738133525,4531911000000,4973683500000,38.8805779882188,,2616912900000,46.6632530916464,44.8716053880104,3019669.38256943
HUN,2017,A,388325800000,843540900000,,,,,43.4345005554591,43.2050993380632,589623700000,,,31.2076549660236,93.2153146808862,,62.0076597148627,-2.45493248678579,,0.120642886049561,,72.0016374851602,2.57557537283535,,0.895082358201285,4673515200000,5018260100000,37.7114149255252,,2804825700000,46.6472356608127,44.192303174027,3348351.54780349
HUN,2018,A,584064500000,767898000000,,,,,41.8410324988869,42.5350498360839,383370900000,,,30.8010008912158,86.674082444444,,55.8730815532282,-2.04647019202651,,0.212381948801749,,68.8161592748897,2.25885214082826,,0.851471470006921,4904583500000,5251372500000,36.5931819233804,,2856928900000,45.9225328273069,43.8760626352804,3636311.1983296
HUN,2019,A,869491800000,927171100000,,,,,41.3584734292277,42.008502999218,371427000000,,,27.8385334185946,83.6448584094749,,55.8063249908803,-2.02429403316978,,0.129878923238517,,64.9884306578721,2.1541729564083,,0.79880838026389,5106156000000,5584586000000,35.9457075704848,,3121146000000,45.8464866529541,43.8221926197843,4026056.12924704
HUN,2020,A,934156000000,2350051500000,,,,,43.8697683889076,41.630266175264,452760900000,,,35.3681051494961,96.5948800033175,,61.2267748538214,-7.48686161952176,,-5.31789961458181,,78.6865844259293,2.16896200493996,,0.651679756331412,5377513400000,5395028700000,35.5642948296384,,3239286900000,51.0310773084758,43.5442156889541,4213189.11556015
HUN,2021,A,1098033100000,1785623000000,,,,,42.7046276412475,39.0022243107284,585315000000,,,32.8004240546815,88.3829821149765,,55.582558060295,-7.10735567980594,,-5.02933078479094,,76.2193777034628,2.078024895015,,0.452466308732018,5952551000000,5813719000000,33.4817551117694,,3095779000000,48.0859886819634,40.9786330021574,4604536.09765203
HUN,2022,A,921398000000,2770112000000,,,,,43.5061813363278,41.1446999339295,697430000000,,,30.4493565752901,77.4477301114712,,46.9983735361811,-6.19574713323968,,-3.92914127558803,,73.8429279323096,2.26660585765165,,0.349926058209283,6868538000000,6523267000000,34.8322001870821,,4558708000000,48.7330099851846,42.5372628519449,5502280.16866415
HUN,2023,A,645017000000,1414889900000,,,,,46.7192733936064,41.9067287576431,1117017000000,,,30.7112820870356,82.3919622403972,,51.6806801533616,-6.70575593419838,,-3.08867355085153,,73.438005811823,3.61708238334685,,0.271398874223041,8105787100000,7508886000000,34.9241006334087,,5565944000000,49.4715155215122,42.7657595873138,6306880.86866786
HUN,2024,A,783462362493.869,1377110436546.42,,,,,46.3766647285474,42.0990240732935,1094337116534.53,,,30.7112820870356,83.3069393657796,,52.595657278744,-4.85666283286153,,-0.876433760587144,,74.3529829372054,3.98022907227439,,0.248686878353598,8730920477106.95,8465851608051.57,35.366885775717,,6056565479138.27,47.9195176466309,43.0628548137694,7126115.7563825
GBR,2015,A,7560000000,21594000000,,,,,40.5680082611035,37.3578557448116,50107000000,,,30.0769495280599,87.866686912423,,57.7897373843631,-4.56536587682128,,-2.48026169205475,,87.866686912423,2.08510418476653,,0.543114825492978,260919000000,143286000000,33.8307110382681,,259730000000,42.3177007917239,37.7523349149026,28869.6386672923
GBR,2016,A,7325000000,20219000000,,,,,39.9729369440839,37.8413321651198,58088000000,,,30.4294188974441,87.8251897300976,,57.3957708326535,-3.29837897818135,,-1.05967679983129,,87.8251897300976,2.23870217835006,,0.511829639297541,264020000000,151740000000,34.3474866253775,,276253000000,41.5074975711033,38.209118592922,29591.9509768368
GBR,2017,A,8044000000,25783000000,,,,,39.0920545771824,38.1936554553653,60747000000,,,30.3702985187867,86.7228144108808,,56.3525158920941,-2.46268635215094,,0.00777917888366373,,86.7228144108808,2.4704655310346,,0.464032762628943,265786000000,160773000000,34.5842605122157,,290691000000,41.0426116528258,38.5799253006749,30456.4089353403
GBR,2018,A,9551000000.00001,28062000000,,,,,38.8277864093548,38.1405693619489,61548000000,,,29.9552014956995,86.3451445520707,,56.3899430563712,-2.23244485909053,,-0.000418156542942421,,86.3451445520706,2.23202670254759,,0.425531193704246,272387000000,166463000000,34.6330722797523,,301270000000,40.8167712367769,38.5843263776864,31306.8843537415
GBR,2019,A,8601000000,27465999999.9999,,,,,38.8218294201093,37.9551022618974,58340000000,,,29.7871321322464,85.6571919955988,,55.8700598633524,-2.45845757302967,,-0.510134422837691,,85.6571919955989,1.94832315019198,,0.389957134408667,277919000000,181047000000,34.5976424412502,,305734000000,40.7985779264352,38.3401203534056,32200.0559016852
GBR,2020,A,8403000000,48506000000,,,,,49.042208980711,38.8255020475534,56768000000,,,35.483002976963,105.840114933021,,70.3571119560576,-13.047246332992,,-11.3103676468491,,105.840114933021,1.7368786861429,,0.327528585262415,299045000000,185311000000,35.2165405426991,,304497000000,52.2722281013517,39.2249817683597,32089.3338605889
GBR,2021,A,10078000000,29007000000,,,,,45.623742014527,39.715454625011,73051000000,,,34.2175111577842,105.135468626936,,70.917957469152,-7.77207491030017,,-5.25899186138094,,105.135468626936,2.51308304891923,,0.264892157036172,307567000000,200424000000,36.4006738426534,,352937000000,47.928502669117,40.1564277588169,33697.4519747418
GBR,2022,A,27544000000,29065000000,,,,,43.934440245279,40.4012700935866,87930000000,,,29.8941034535716,99.6196606434063,,69.7255571898347,-4.5934418079597,,-0.587588484611477,,99.6196606434063,4.00585332334822,,0.218466135658357,324000000000,223544000000,37.1402628533249,,396423000000,46.0849468102791,41.4915050023194,35627.4262931487
GBR,2023,A,10984999145.7889,69119999669.1328,,,,,42.7609043689979,40.3038349966285,100863000000,,,27.6841901317964,100.031176138196,,72.3469860063991,-5.7289095079501,,-3.06040856566801,,100.031176138196,2.66850094228209,,0.172375261034643,356099000000,229924000000,36.9854144937425,,444448000000,46.4366004614742,40.7076909535241,38605.4388025932
GBR,2024,A,10269323243.6835,65000000000,,,,,42.8230580653235,40.371021939257,110223883541.966,,,27.6841901317964,103.004509266562,,75.3203191347659,-5.59145250739274,,-3.31485095538103,,103.004509266562,2.2766015520117,,0.11398839420161,378548259294.645,230441191827.212,37.0217378613838,,471436053095.76,46.3263563461213,40.7349038387286,40200.7441655129
POL,2015,A,20142400000,6013200000,,,,,39.0618738286903,37.855445248681,38808700000,,,27.2791535397032,70.108876684758,,42.8297231450548,-2.59914844438667,,-1.03848353546767,,51.1465929333097,1.560664908919,,0.870109870250157,258600600000,243182800000,33.248784146413,,124633700000,41.5696730566092,38.9705246122226,45087.38697903
POL,2016,A,10720000000,8491999999.99999,,,,,39.665639848819,38.0841374858664,40549000000,,,29.0568591632242,72.9612515205105,,43.9043923572863,-2.38247064632518,,-0.842827862352961,,54.1137791897297,1.53964278397221,,0.806327561343837,285416000000,256530000000,34.2088609222587,,132472000000,41.040951773136,38.6584811268108,47197.0940063882
POL,2017,A,15123000000,15630000000,,,,,38.8503765762141,38.898014649484,44748000000,,,27.6850841836387,68.6161575520822,,40.9310733684436,-1.48624777488621,,-0.0770925286670014,,50.4577863554139,1.40915524621921,,0.756364120818387,301028000000,275628000000,34.8519843486638,,145906000000,41.1418129838445,39.6555652089583,50041.1169660372
POL,2018,A,25408000000,9126000000,,,,,38.3129472983278,39.6499397197536,51393000000,,,27.4037304633346,66.1900269575071,,38.7862964941725,-0.245064008640344,,1.01166971691658,,48.2791477607801,1.25673372555693,,0.708655088494789,316184000000,298829000000,35.5399674090037,,165710000000,41.0792156590775,40.8341516504371,54068.2339099077
POL,2019,A,25746000000,8963999999.99999,,,,,39.1332624401652,39.6233590234171,63071000000,,,26.6149660274844,63.2640397830179,,36.6490737555335,-0.734474220949994,,0.454833167047229,,45.2649431322247,1.18930738799722,,0.649142870469634,353446000000,324864000000,35.5958442128905,,181571000000,41.4718110524719,40.7373368315219,57046.5228101582
POL,2020,A,27353000000,29387000000,,,,,44.4710163389619,39.7582607071357,63426000000,,,31.9043174598737,76.9481684982848,,45.0438510384111,-6.85897969431448,,-5.69827359634001,,56.6330374068599,1.16070609797447,,0.604379172039768,390882000000,339114000000,36.0137837820094,,184979000000,47.7758286544844,40.9168489601699,59926.9594524372
POL,2021,A,24737000000,19606000000,,,,,41.0241445382044,40.9079296830969,84314000000,,,30.5001226607955,67.458551381831,,36.9584287210355,-1.74611692229233,,-0.760808892977168,,53.0320857864083,0.985308029315159,,0.501142414323672,421103000000,367316000000,37.0617141097275,,219286000000,43.5838030319072,41.8376861096149,63052.0477200272
POL,2022,A,22179000000,42545000000,,,,,40.4019227238743,39.160945181621,105286000000,,,27.1933378542787,58.9200452852478,,31.7267074309691,-3.43970603605636,,-2.4532739107646,,48.860640373093,0.986432125291768,,0.398503130325317,459690000000,421704000000,34.7942687779973,,234944000000,43.3170022902305,39.8772962541741,70873.8134801492
POL,2023,A,30240000000,53200000000,,,,,42.7360876912008,40.8786668110968,108621000000,,,26.1969852915319,62.4347462199118,,36.2377609283799,-5.29069445370655,,-3.89849619771214,,49.7277174476185,1.39219825599441,,0.270452134615875,532755000000,486084000000,35.9194971385074,,252882000000,47.0585239593474,41.7678295056408,80606.590459852
POL,2024,A,44583062934.375,59005470309.1164,,,,,45.0479662046075,42.6178814817892,118247646862.191,,,26.1969852915319,66.0779227948141,,39.8809375032822,-5.83987477923654,,-4.08229790013299,,53.3708940225208,1.75757687910355,,0.143941441861697,598558891016.516,540491597720.607,37.7724793229032,,277187220699.506,49.6891901544014,43.8493153751649,90162.8244087799
PRT,2015,A,1375100000,3600800000,,,,,46.9136680465648,43.0766113242651,5860115000,,,41.8048762505727,149.658590639824,,107.853714389251,-4.4739833880317,,-0.173641393642171,,131.023217894547,4.30034199438953,,0.633175562137106,31720600000,20783800000,36.9389036875517,,19274500000,48.3171253074728,43.8431419194411,15735.7040298601
PRT,2016,A,1014400000,785600000,,,,,45.6422674854687,42.3780355126698,6032297000,,,43.2892347696274,145.377138708677,,102.087903939049,-1.9433337506332,,1.95717638198784,,131.180232567903,3.90051013262105,,0.589229300547467,32154400000,21610300000,36.4780162998487,,18813900000,44.8656314821441,42.9222977315109,16050.2044435537
PRT,2017,A,680100000,4962900000,,,,,43.8369795670316,42.1359337396898,6536651000,,,38.2193392742526,144.752877430751,,106.533538156498,-3.00211034639321,,0.627694452089453,,126.029199985826,3.62980479848267,,0.552098954845716,32578100000,22693400000,36.4813130778707,,19444800000,45.4859050678839,42.4837947214907,16405.8401693997
PRT,2018,A,938699999.999999,2369800000,,,,,42.9401028341564,42.397657580907,7065014000,,,35.5017735179261,137.330942814826,,101.8291692969,-0.425760986543224,,2.81071520206628,,121.112219991053,3.2364761886095,,0.47050235827727,33577600000,23859500000,36.7854467948378,,20678600000,43.2813262645952,42.855565278052,16997.164542426
PRT,2019,A,812500000,2105500000,,,,,42.2416636457396,42.2181194130381,7030004000,,,36.6018175355067,135.543541573369,,98.9417240378621,0.115996140517478,,2.93985877516514,,116.109712301365,2.82386263464766,,0.406422618025681,34799200000,25359700000,36.5823294379439,,20864900000,42.4809289966784,42.5969251371959,17837.2186543752
PRT,2020,A,1079000000,4278200000,,,,,47.4875468645761,42.8341746682462,5727153000,,,44.654077554197,156.594122334473,,111.940044780276,-5.75224812301062,,-3.00259602038384,,134.096439681295,2.74965210262678,,0.334835142248501,36310900000,25599400000,37.2912457204414,,20092600000,49.1231513797718,43.3709032567612,18207.8689650642
PRT,2021,A,2664200000,2646900000,,,,,46.2746856727892,43.2870704878794,5301527000,,,39.2630743211542,142.302818032918,,103.039743711764,-2.82548578943928,,-0.542833235204982,,123.878174863666,2.2826525542343,,0.263104639819455,37573400000,27333700000,37.2217220409762,,20784400000,47.343169198722,44.5176834092827,19263.2848743739
PRT,2022,A,1570200000,3205900000,,,,,42.8822554708024,42.9199670217406,8250505000,,,35.6408588651601,114.239027385653,,78.5981685204927,-0.310300478915349,,1.49690262734903,,111.231695161597,1.80720310626438,,0.207275611327634,40296400000,29685200000,37.6667069852336,,25693100000,43.873905297212,43.5636048182967,20506.8515761546
PRT,2023,A,3099600000,3537900000,,,,,41.0526298152728,42.4515524716684,9331357000,,,32.9537259498062,104.959889721586,,72.00616377178,1.21420727075361,,3.03963210529478,,97.9297470578793,1.82542483454117,,0.121708536424896,42218300000,32819300000,37.3939636822101,,28454100000,42.3965754283613,43.610782699115,22198.91939213
PRT,2024,A,5290037616.56854,4607049536.50257,,,,,42.0630826906593,42.5831989224756,9362268454.91918,,,32.9537259498062,102.467033463301,,69.5133075134952,0.368705321245295,,2.22355197483115,,95.4368907995944,1.85484665358585,,0.0713490870562718,46663318819.6071,35368583652.7037,37.1875062521173,,28820359355.1387,44.0812436038425,44.4499489250878,23827.1632819464
EST,2015,A,231500000,135700000,,,,,36.5898565985195,38.41815912732,392374500,,,39.7855770603186,13.9155723982424,,-25.8700046620762,0.249487115909229,,0.205207914039843,,10.7936506062256,-0.0442792018693859,,1,2455100000,2404000000,33.3493808144008,,1606800000,39.2708908536433,39.5203779695526,13005.7674951305
EST,2016,A,111100000,117400000,,,,,36.9135489075513,38.3286539369937,323309400,,,39.0697920919486,14.4395712306596,,-24.630220861289,-0.0870070948335208,,-0.144711282080615,,10.2424932363592,-0.0577041872470942,,1,2645100000,2554400000,33.5180181392301,,1627900000,38.9165153445735,38.82950824974,13821.448932726
EST,2017,A,207300000,107300000,,,,,35.8804430581885,37.5249788057059,321076700,,,37.4562162944802,14.0086117180856,,-23.4476045763947,-0.526630250644605,,-0.547217828855888,,9.44599263490094,-0.0205875782112832,,1,2839300000,2777600000,32.6197824210855,,1710000000,38.9051700489903,38.3785397983457,14801.4027992388
EST,2018,A,266300000,104900000,,,,,36.2947628874365,37.2944589480135,476744300,,,35.4174244727732,13.7582270648339,,-21.6591974079393,-0.577694767859031,,-0.59360504999023,,8.51995608125721,-0.0159102821311993,,1,3145600000,3043900000,32.6638092153521,,1929000000,38.8809413662388,38.3032465983798,16195.6346329309
EST,2019,A,283300000,73999999.9999999,,,,,36.8168938052227,38.0638869990381,472318600,,,34.319742460247,14.4202489863504,,-19.8994934738966,-0.109015197428899,,-0.117806745608648,,9.05845958248543,-0.00879154817974831,,1,3416400000,3329400000,33.0491879173097,,2040700000,39.1691604361961,39.0601452387672,17421.6237699019
EST,2020,A,291800000,197100000,,,,,41.46940512087,38.2891478819831,412869900,,,42.1331109794202,25.8874016689961,,-16.2457093104241,-5.42708832713931,,-5.3976381754071,,19.1063246585589,0.0294501517322098,,0.485752734107997,3795400000,3417100000,33.2582000104612,,2101900000,44.7642306329589,39.3371423058196,18182.5273170706
EST,2021,A,305100000,151800000,,,,,39.0029417071363,38.6255339519535,443477600,,,38.3535455781762,25.7662803458249,,-12.5872652323513,-2.57401643661414,,-2.55618113341562,,18.4525320842056,0.0178353031985142,,0.291450352622731,3914300000,3747600000,33.9498181259287,,2627300000,42.1712559253295,39.5972394887154,19915.8451364759
EST,2022,A,380900000,360000000,,,,,36.7555562495942,37.9046225704098,568818400,,,37.4800094477931,26.7967982488592,,-10.6832111989339,-1.07623623829556,,-1.01384971477843,,19.141944330257,0.0623865235171332,,0.269257556916646,4159300000,4229400000,32.8760489105288,,2875600000,40.0276881834928,38.9514519451972,21563.5509533037
EST,2023,A,484400000,226800000,,,,,39.3043284014476,39.1665021420283,688691400,,,35.7410217439502,29.6591105131851,,-6.0819112307651,-2.85111697479451,,-2.68027529962072,,20.1962634928992,0.170841675173791,,0.129279614142129,4764300000,4692900000,33.9254359045648,,3107600000,43.2868784336048,40.4357614588102,23331.9074203366
EST,2024,A,700000000,435000000,,,,,40.2923563912883,40.5025627359498,643456596.775646,,,35.7410217439502,32.8299308127477,,-2.91109093120253,-3.02308641624473,,-2.79783358219633,,23.3670837924618,0.2252528340484,,0.0880575755820049,5050000000,4919611548.91304,35.2400636498837,,3127146488.7941,45.3152851623678,42.292198746123,24737.2194085862
CAN,2015,A,1165000000,5590000000,,,,,39.3716769298864,39.898042695061,75320000000,,,73.4935624818822,99.6592212479546,,26.1656587660724,-0.061845591002195,,0.588261596299514,,,0.650107187301709,,0.827228628733043,207052000000,95617000000,32.4699903187284,,316486000000,40.0184180289695,39.9565724379673,58107.5794365608
CAN,2016,A,0,7476000000,,,,,39.9381398001022,40.2998713920026,83690000000,,,74.3864707348923,99.4562424248409,,25.0697716899486,-0.453312334765877,,0.130582784301432,,,0.583895119067308,,0.842622972101647,219256000000,97635000000,32.8792146272466,,325829000000,40.7531837267685,40.2998713920026,57439.5221083099
CAN,2017,A,0,8519000000,,,,,39.4284702572734,40.343102836954,91708000000,,,78.2584281997775,96.1484433868173,,17.8900151870398,-0.112162665295115,,0.0896460452733551,,,0.20180871056847,,0.818048273369253,232400000000,97552000000,32.6741849754349,,344233000000,40.4552655022491,40.343102836954,58860.4676770465
CAN,2018,A,0,8725000000,,,,,39.6284790946806,41.0222416048844,101524000000,,,79.0427052232547,95.2518143290057,,16.2091091057511,0.35989130799423,,0.462455410558332,,,0.102564102564103,,0.790540782387833,241684000000,102460000000,33.0602167130732,,371010000000,40.6623502968902,41.0222416048844,61095.947385377
CAN,2019,A,0,10661000000,,,,,39.819490543374,40.5723552805781,97681000000,,,81.5239092257267,96.698598654975,,15.1746894292483,-0.0172893498037443,,0.103606428698938,,,0.120895778502682,,0.761497995438772,252883000000,106884000000,32.5925423254089,,377024000000,40.5896446303818,40.5723552805781,62309.2679676959
CAN,2020,A,197000000,9842000000,,,,,51.436618424365,41.4044053506217,100644000000,,,102.105536208296,128.842927827493,,26.7373916191967,-10.9490674961394,,-10.4547704216161,,,0.4942970745233,,0.753635718875253,377658000000,105931000000,34.035028621584,,388655000000,52.3623446145892,41.4132771184498,65412.8144749684
